time,power_output
2021-07-16 01:01:00,3.5
2021-07-16 01:02:00,3.57
2021-07-16 01:03:00,3.45
2021-07-16 01:04:00,30.38
2021-07-16 01:05:00,29.93
2021-07-16 01:06:00,30.67
2021-07-16 01:07:00,29.63
2021-07-16 01:08:00,26.57
2021-07-16 01:09:00,26.25
2021-07-16 01:10:00,26.06
2021-07-16 01:11:00,27.32
2021-07-16 01:12:00,26.72
2021-07-16 01:13:00,27.24
2021-07-16 01:14:00,26.6
2021-07-16 01:15:00,24.24
2021-07-16 01:16:00,26.4
2021-07-16 01:17:00,25.57
2021-07-16 01:18:00,24.36
2021-07-16 01:19:00,24.74
2021-07-16 01:20:00,23.9
2021-07-16 01:21:00,23.49
2021-07-16 01:22:00,19.67
2021-07-16 01:23:00,18.68
2021-07-16 01:24:00,19.9
2021-07-16 01:25:00,19.86
2021-07-16 01:26:00,19.81
2021-07-16 01:27:00,20.28
2021-07-16 01:28:00,20.18
2021-07-16 01:29:00,13.69
2021-07-16 01:30:00,19.65
2021-07-16 01:31:00,19.52
2021-07-16 01:32:00,19.26
2021-07-16 01:33:00,18.56
2021-07-16 01:34:00,18.33
2021-07-16 01:35:00,17.57
2021-07-16 01:36:00,18.56
2021-07-16 01:37:00,18.23
2021-07-16 01:38:00,17.06
2021-07-16 01:39:00,16.9
2021-07-16 01:40:00,17.68
2021-07-16 01:41:00,17.58
2021-07-16 01:42:00,17.51
2021-07-16 01:43:00,17.35
2021-07-16 01:44:00,17.24
2021-07-16 01:45:00,17.1
2021-07-16 01:46:00,16.55
2021-07-16 01:47:00,16.72
2021-07-16 01:48:00,16.71
2021-07-16 01:49:00,16.09
2021-07-16 01:50:00,16.12
2021-07-16 01:51:00,14.04
2021-07-16 01:52:00,14.67
2021-07-16 01:53:00,12.47
2021-07-16 01:54:00,14.49
2021-07-16 01:55:00,14.19
2021-07-16 01:56:00,14.0
2021-07-16 01:57:00,12.82
2021-07-16 01:58:00,12.55
2021-07-16 01:59:00,13.31
2021-07-16 02:00:00,13.02
2021-07-16 02:01:00,12.57
2021-07-16 02:02:00,11.3
2021-07-16 02:03:00,9.33
2021-07-16 02:04:00,12.33
2021-07-16 02:05:00,12.16
2021-07-16 02:06:00,11.4
2021-07-16 02:07:00,11.29
2021-07-16 02:08:00,10.93
2021-07-16 02:09:00,11.27
2021-07-16 02:10:00,10.93
2021-07-16 02:11:00,10.62
2021-07-16 02:12:00,10.52
2021-07-16 02:13:00,10.56
2021-07-16 02:14:00,9.97
2021-07-16 02:15:00,9.72
2021-07-16 02:16:00,8.68
2021-07-16 02:17:00,9.23
2021-07-16 02:18:00,8.44
2021-07-16 02:19:00,8.77
2021-07-16 02:20:00,8.25
2021-07-16 02:21:00,8.4
2021-07-16 02:22:00,7.82
2021-07-16 02:23:00,7.97
2021-07-16 02:24:00,7.65
2021-07-16 02:25:00,7.2
2021-07-16 02:26:00,7.02
2021-07-16 02:27:00,7.08
2021-07-16 02:28:00,6.5
2021-07-16 02:29:00,6.92
2021-07-16 02:30:00,6.43
2021-07-16 02:31:00,6.1
2021-07-16 02:32:00,6.12
2021-07-16 02:33:00,5.75
2021-07-16 02:34:00,5.5
2021-07-16 02:35:00,5.16
2021-07-16 02:36:00,4.82
2021-07-16 02:37:00,4.84
2021-07-16 02:38:00,4.76
2021-07-16 02:39:00,4.5
2021-07-16 02:40:00,4.7
2021-07-16 02:41:00,4.06
2021-07-16 02:42:00,4.05
2021-07-16 02:43:00,2.47
2021-07-16 02:44:00,2.41
2021-07-16 02:45:00,3.69
2021-07-16 02:46:00,3.25
2021-07-16 02:47:00,3.27
2021-07-16 02:48:00,3.09
2021-07-16 02:49:00,3.16
2021-07-16 02:50:00,2.28
2021-07-16 02:51:00,2.25
2021-07-16 02:52:00,2.28
2021-07-16 02:53:00,2.56
2021-07-16 02:54:00,2.28
